2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 15:20:32 INFO: - Batch: 30800, Avg_batch_loss: 0.024086, lr: 0.000074
2023-04-21 15:20:37 INFO: - Batch: 30850, Avg_batch_loss: 0.015331, lr: 0.000074
2023-04-21 15:20:42 INFO: - Batch: 30900, Avg_batch_loss: 0.017701, lr: 0.000074
2023-04-21 15:20:47 INFO: - Batch: 30950, Avg_batch_loss: 0.023329, lr: 0.000074
2023-04-21 15:20:52 INFO: - Batch: 31000, Avg_batch_loss: 0.021500, lr: 0.000074
2023-04-21 15:20:57 INFO: - Batch: 31050, Avg_batch_loss: 0.018642, lr: 0.000074
2023-04-21 15:21:02 INFO: - Batch: 31100, Avg_batch_loss: 0.016508, lr: 0.000074
2023-04-21 15:21:07 INFO: - Batch: 31150, Avg_batch_loss: 0.021939, lr: 0.000074
2023-04-21 15:21:12 INFO: - Batch: 31200, Avg_batch_loss: 0.029781, lr: 0.000074
2023-04-21 15:21:17 INFO: - Batch: 31250, Avg_batch_loss: 0.018887, lr: 0.000074
2023-04-21 15:21:22 INFO: - Batch: 31300, Avg_batch_loss: 0.013598, lr: 0.000074
2023-04-21 15:21:27 INFO: - Batch: 31350, Avg_batch_loss: 0.026169, lr: 0.000074
2023-04-21 15:21:32 INFO: - Batch: 31400, Avg_batch_loss: 0.019038, lr: 0.000074
2023-04-21 15:21:37 INFO: - Batch: 31450, Avg_batch_loss: 0.022004, lr: 0.000074
2023-04-21 15:21:42 INFO: - Batch: 31500, Avg_batch_loss: 0.020253, lr: 0.000074
2023-04-21 15:21:47 INFO: - Batch: 31550, Avg_batch_loss: 0.015066, lr: 0.000074
2023-04-21 15:21:51 INFO: - Batch: 31600, Avg_batch_loss: 0.018310, lr: 0.000074
2023-04-21 15:21:57 INFO: - Batch: 31650, Avg_batch_loss: 0.017123, lr: 0.000074
2023-04-21 15:22:01 INFO: - Batch: 31700, Avg_batch_loss: 0.015629, lr: 0.000074
2023-04-21 15:22:06 INFO: - Batch: 31750, Avg_batch_loss: 0.028533, lr: 0.000074
2023-04-21 15:22:11 INFO: - Batch: 31800, Avg_batch_loss: 0.016383, lr: 0.000074
2023-04-21 15:22:16 INFO: - Batch: 31850, Avg_batch_loss: 0.020118, lr: 0.000074
2023-04-21 15:22:21 INFO: - Batch: 31900, Avg_batch_loss: 0.026245, lr: 0.000074
2023-04-21 15:22:27 INFO: - Batch: 31950, Avg_batch_loss: 0.019429, lr: 0.000074
2023-04-21 15:22:31 INFO: - Batch: 32000, Avg_batch_loss: 0.015936, lr: 0.000074
2023-04-21 15:22:36 INFO: - Batch: 32050, Avg_batch_loss: 0.024010, lr: 0.000074
2023-04-21 15:22:41 INFO: - Batch: 32100, Avg_batch_loss: 0.013739, lr: 0.000074
2023-04-21 15:22:46 INFO: - Batch: 32150, Avg_batch_loss: 0.033230, lr: 0.000074
2023-04-21 15:22:51 INFO: - Batch: 32200, Avg_batch_loss: 0.026198, lr: 0.000074
2023-04-21 15:22:56 INFO: - Batch: 32250, Avg_batch_loss: 0.023794, lr: 0.000074
2023-04-21 15:23:01 INFO: - Batch: 32300, Avg_batch_loss: 0.025076, lr: 0.000074
2023-04-21 15:23:06 INFO: - Batch: 32350, Avg_batch_loss: 0.018297, lr: 0.000074
2023-04-21 15:23:11 INFO: - Batch: 32400, Avg_batch_loss: 0.021232, lr: 0.000074
2023-04-21 15:23:16 INFO: - Batch: 32450, Avg_batch_loss: 0.012787, lr: 0.000074
2023-04-21 15:23:22 INFO: - Batch: 32500, Avg_batch_loss: 0.018794, lr: 0.000074
2023-04-21 15:23:27 INFO: - Batch: 32550, Avg_batch_loss: 0.017919, lr: 0.000074
2023-04-21 15:23:32 INFO: - Batch: 32600, Avg_batch_loss: 0.016915, lr: 0.000074
2023-04-21 15:23:37 INFO: - Batch: 32650, Avg_batch_loss: 0.012524, lr: 0.000074
2023-04-21 15:23:42 INFO: - Batch: 32700, Avg_batch_loss: 0.017466, lr: 0.000074
2023-04-21 15:23:48 INFO: - Batch: 32750, Avg_batch_loss: 0.030591, lr: 0.000074
2023-04-21 15:23:53 INFO: - Batch: 32800, Avg_batch_loss: 0.018080, lr: 0.000074
2023-04-21 15:23:59 INFO: - Batch: 32850, Avg_batch_loss: 0.019369, lr: 0.000074
2023-04-21 15:24:05 INFO: - Batch: 32900, Avg_batch_loss: 0.018099, lr: 0.000074
2023-04-21 15:24:11 INFO: - Batch: 32950, Avg_batch_loss: 0.018312, lr: 0.000074
2023-04-21 15:24:17 INFO: - Batch: 33000, Avg_batch_loss: 0.022708, lr: 0.000074
2023-04-21 15:24:23 INFO: - Batch: 33050, Avg_batch_loss: 0.018976, lr: 0.000074
2023-04-21 15:24:29 INFO: - Batch: 33100, Avg_batch_loss: 0.024465, lr: 0.000074
2023-04-21 15:24:35 INFO: - Batch: 33150, Avg_batch_loss: 0.017071, lr: 0.000074
2023-04-21 15:24:41 INFO: - Batch: 33200, Avg_batch_loss: 0.025540, lr: 0.000074
2023-04-21 15:24:46 INFO: - Batch: 33250, Avg_batch_loss: 0.014711, lr: 0.000074
2023-04-21 15:24:52 INFO: - Batch: 33300, Avg_batch_loss: 0.023841, lr: 0.000074
2023-04-21 15:24:57 INFO: - Batch: 33350, Avg_batch_loss: 0.017478, lr: 0.000074
2023-04-21 15:25:02 INFO: - Batch: 33400, Avg_batch_loss: 0.015375, lr: 0.000074
2023-04-21 15:25:07 INFO: - Batch: 33450, Avg_batch_loss: 0.015680, lr: 0.000074
2023-04-21 15:25:12 INFO: - Batch: 33500, Avg_batch_loss: 0.020506, lr: 0.000074
2023-04-21 15:25:18 INFO: - Batch: 33550, Avg_batch_loss: 0.017800, lr: 0.000074
2023-04-21 15:25:23 INFO: - Batch: 33600, Avg_batch_loss: 0.012125, lr: 0.000073
2023-04-21 15:25:28 INFO: - Batch: 33650, Avg_batch_loss: 0.035505, lr: 0.000073
2023-04-21 15:25:33 INFO: - Batch: 33700, Avg_batch_loss: 0.012467, lr: 0.000073
2023-04-21 15:25:39 INFO: - Batch: 33750, Avg_batch_loss: 0.015136, lr: 0.000073
2023-04-21 15:25:44 INFO: - Batch: 33800, Avg_batch_loss: 0.034897, lr: 0.000073
2023-04-21 15:25:49 INFO: - Batch: 33850, Avg_batch_loss: 0.017083, lr: 0.000073
2023-04-21 15:25:54 INFO: - Batch: 33900, Avg_batch_loss: 0.015347, lr: 0.000073
2023-04-21 15:25:59 INFO: - Batch: 33950, Avg_batch_loss: 0.021843, lr: 0.000073
2023-04-21 15:26:05 INFO: - Batch: 34000, Avg_batch_loss: 0.015294, lr: 0.000073
2023-04-21 15:26:10 INFO: - Batch: 34050, Avg_batch_loss: 0.015595, lr: 0.000073
2023-04-21 15:26:16 INFO: - Batch: 34100, Avg_batch_loss: 0.013757, lr: 0.000073
2023-04-21 15:26:21 INFO: - Batch: 34150, Avg_batch_loss: 0.019217, lr: 0.000073
2023-04-21 15:26:26 INFO: - Batch: 34200, Avg_batch_loss: 0.015528, lr: 0.000073
2023-04-21 15:26:32 INFO: - Batch: 34250, Avg_batch_loss: 0.020871, lr: 0.000073
2023-04-21 15:26:37 INFO: - Batch: 34300, Avg_batch_loss: 0.015762, lr: 0.000073
2023-04-21 15:26:43 INFO: - Batch: 34350, Avg_batch_loss: 0.009114, lr: 0.000073
2023-04-21 15:26:48 INFO: - Batch: 34400, Avg_batch_loss: 0.017000, lr: 0.000073
2023-04-21 15:26:53 INFO: - Batch: 34450, Avg_batch_loss: 0.018482, lr: 0.000073
2023-04-21 15:26:58 INFO: - Batch: 34500, Avg_batch_loss: 0.021659, lr: 0.000073
2023-04-21 15:27:03 INFO: - Batch: 34550, Avg_batch_loss: 0.017399, lr: 0.000073
2023-04-21 15:27:09 INFO: - Batch: 34600, Avg_batch_loss: 0.015113, lr: 0.000073
2023-04-21 15:27:14 INFO: - Batch: 34650, Avg_batch_loss: 0.015791, lr: 0.000073
2023-04-21 15:27:20 INFO: - Batch: 34700, Avg_batch_loss: 0.016635, lr: 0.000073
2023-04-21 15:27:25 INFO: - Batch: 34750, Avg_batch_loss: 0.019274, lr: 0.000073
2023-04-21 15:27:31 INFO: - Batch: 34800, Avg_batch_loss: 0.012381, lr: 0.000073
2023-04-21 15:27:36 INFO: - Batch: 34850, Avg_batch_loss: 0.031829, lr: 0.000073
2023-04-21 15:27:41 INFO: - Batch: 34900, Avg_batch_loss: 0.029776, lr: 0.000073
2023-04-21 15:27:47 INFO: - Batch: 34950, Avg_batch_loss: 0.016553, lr: 0.000073
2023-04-21 15:27:52 INFO: - Batch: 35000, Avg_batch_loss: 0.018709, lr: 0.000073
2023-04-21 15:27:57 INFO: - Batch: 35050, Avg_batch_loss: 0.012261, lr: 0.000073
2023-04-21 15:28:03 INFO: - Batch: 35100, Avg_batch_loss: 0.020453, lr: 0.000073
2023-04-21 15:28:08 INFO: - Batch: 35150, Avg_batch_loss: 0.020243, lr: 0.000073
2023-04-21 15:28:13 INFO: - Batch: 35200, Avg_batch_loss: 0.009559, lr: 0.000073
2023-04-21 15:28:19 INFO: - Batch: 35250, Avg_batch_loss: 0.018924, lr: 0.000073
2023-04-21 15:28:24 INFO: - Batch: 35300, Avg_batch_loss: 0.024544, lr: 0.000073
2023-04-21 15:28:29 INFO: - Batch: 35350, Avg_batch_loss: 0.014552, lr: 0.000073
2023-04-21 15:28:34 INFO: - Batch: 35400, Avg_batch_loss: 0.016329, lr: 0.000073
2023-04-21 15:28:40 INFO: - Batch: 35450, Avg_batch_loss: 0.023439, lr: 0.000073
2023-04-21 15:28:45 INFO: - Batch: 35500, Avg_batch_loss: 0.016664, lr: 0.000073
2023-04-21 15:28:50 INFO: - Batch: 35550, Avg_batch_loss: 0.017277, lr: 0.000073
2023-04-21 15:28:56 INFO: - Batch: 35600, Avg_batch_loss: 0.013132, lr: 0.000073
2023-04-21 15:29:01 INFO: - Batch: 35650, Avg_batch_loss: 0.019193, lr: 0.000073
2023-04-21 15:29:06 INFO: - Batch: 35700, Avg_batch_loss: 0.021559, lr: 0.000073
2023-04-21 15:29:11 INFO: - Batch: 35750, Avg_batch_loss: 0.015195, lr: 0.000073
2023-04-21 15:29:16 INFO: - Batch: 35800, Avg_batch_loss: 0.016965, lr: 0.000073
2023-04-21 15:29:22 INFO: - Batch: 35850, Avg_batch_loss: 0.014968, lr: 0.000073
2023-04-21 15:29:27 INFO: - Batch: 35900, Avg_batch_loss: 0.024045, lr: 0.000073
2023-04-21 15:29:32 INFO: - Batch: 35950, Avg_batch_loss: 0.010454, lr: 0.000073
2023-04-21 15:29:37 INFO: - Batch: 36000, Avg_batch_loss: 0.018745, lr: 0.000073
2023-04-21 15:29:42 INFO: - Batch: 36050, Avg_batch_loss: 0.016492, lr: 0.000073
2023-04-21 15:29:48 INFO: - Batch: 36100, Avg_batch_loss: 0.015001, lr: 0.000073
2023-04-21 15:29:53 INFO: - Batch: 36150, Avg_batch_loss: 0.018318, lr: 0.000073
2023-04-21 15:29:58 INFO: - Batch: 36200, Avg_batch_loss: 0.011221, lr: 0.000073
2023-04-21 15:30:03 INFO: - Batch: 36250, Avg_batch_loss: 0.024692, lr: 0.000073
2023-04-21 15:30:08 INFO: - Batch: 36300, Avg_batch_loss: 0.021262, lr: 0.000073
2023-04-21 15:30:14 INFO: - Batch: 36350, Avg_batch_loss: 0.018641, lr: 0.000073
2023-04-21 15:30:19 INFO: - Batch: 36400, Avg_batch_loss: 0.010383, lr: 0.000073
2023-04-21 15:30:24 INFO: - Batch: 36450, Avg_batch_loss: 0.019431, lr: 0.000073
2023-04-21 15:30:30 INFO: - Batch: 36500, Avg_batch_loss: 0.010227, lr: 0.000073
2023-04-21 15:30:35 INFO: - Batch: 36550, Avg_batch_loss: 0.014081, lr: 0.000073
2023-04-21 15:30:40 INFO: - Batch: 36600, Avg_batch_loss: 0.011997, lr: 0.000073
2023-04-21 15:30:45 INFO: - Batch: 36650, Avg_batch_loss: 0.014123, lr: 0.000073
2023-04-21 15:30:51 INFO: - Batch: 36700, Avg_batch_loss: 0.018712, lr: 0.000073
2023-04-21 15:30:56 INFO: - Batch: 36750, Avg_batch_loss: 0.019699, lr: 0.000073
2023-04-21 15:31:01 INFO: - Batch: 36800, Avg_batch_loss: 0.023515, lr: 0.000073
2023-04-21 15:31:07 INFO: - Batch: 36850, Avg_batch_loss: 0.013652, lr: 0.000073
2023-04-21 15:31:12 INFO: - Batch: 36900, Avg_batch_loss: 0.013025, lr: 0.000073
2023-04-21 15:31:18 INFO: - Batch: 36950, Avg_batch_loss: 0.012373, lr: 0.000073
2023-04-21 15:31:23 INFO: - Batch: 37000, Avg_batch_loss: 0.016330, lr: 0.000073
2023-04-21 15:31:28 INFO: - Batch: 37050, Avg_batch_loss: 0.020946, lr: 0.000073
2023-04-21 15:31:33 INFO: - Batch: 37100, Avg_batch_loss: 0.020901, lr: 0.000073
2023-04-21 15:31:39 INFO: - Batch: 37150, Avg_batch_loss: 0.016633, lr: 0.000073
2023-04-21 15:31:44 INFO: - Batch: 37200, Avg_batch_loss: 0.015297, lr: 0.000072
2023-04-21 15:31:49 INFO: - Batch: 37250, Avg_batch_loss: 0.011210, lr: 0.000072
2023-04-21 15:31:54 INFO: - Batch: 37300, Avg_batch_loss: 0.027833, lr: 0.000072
2023-04-21 15:32:00 INFO: - Batch: 37350, Avg_batch_loss: 0.020039, lr: 0.000072
2023-04-21 15:32:05 INFO: - Batch: 37400, Avg_batch_loss: 0.010913, lr: 0.000072
2023-04-21 15:32:10 INFO: - Batch: 37450, Avg_batch_loss: 0.020722, lr: 0.000072
2023-04-21 15:32:16 INFO: - Batch: 37500, Avg_batch_loss: 0.018152, lr: 0.000072
2023-04-21 15:32:21 INFO: - Batch: 37550, Avg_batch_loss: 0.020716, lr: 0.000072
2023-04-21 15:32:27 INFO: - Batch: 37600, Avg_batch_loss: 0.014660, lr: 0.000072
2023-04-21 15:32:32 INFO: - Batch: 37650, Avg_batch_loss: 0.017369, lr: 0.000072
2023-04-21 15:32:38 INFO: - Batch: 37700, Avg_batch_loss: 0.015789, lr: 0.000072
2023-04-21 15:32:43 INFO: - Batch: 37750, Avg_batch_loss: 0.014724, lr: 0.000072
2023-04-21 15:32:48 INFO: - Batch: 37800, Avg_batch_loss: 0.018258, lr: 0.000072
2023-04-21 15:32:54 INFO: - Batch: 37850, Avg_batch_loss: 0.011588, lr: 0.000072
2023-04-21 15:32:59 INFO: - Batch: 37900, Avg_batch_loss: 0.021992, lr: 0.000072
2023-04-21 15:33:05 INFO: - Batch: 37950, Avg_batch_loss: 0.012477, lr: 0.000072
2023-04-21 15:33:10 INFO: - Batch: 38000, Avg_batch_loss: 0.016318, lr: 0.000072
2023-04-21 15:33:16 INFO: - Batch: 38050, Avg_batch_loss: 0.016457, lr: 0.000072
2023-04-21 15:33:21 INFO: - Batch: 38100, Avg_batch_loss: 0.013761, lr: 0.000072
2023-04-21 15:33:26 INFO: - Batch: 38150, Avg_batch_loss: 0.019541, lr: 0.000072
2023-04-21 15:33:31 INFO: - Batch: 38200, Avg_batch_loss: 0.022566, lr: 0.000072
2023-04-21 15:33:37 INFO: - Batch: 38250, Avg_batch_loss: 0.017056, lr: 0.000072
2023-04-21 15:33:42 INFO: - Batch: 38300, Avg_batch_loss: 0.012964, lr: 0.000072
2023-04-21 15:33:47 INFO: - Batch: 38350, Avg_batch_loss: 0.011350, lr: 0.000072
2023-04-21 15:33:52 INFO: - Batch: 38400, Avg_batch_loss: 0.016266, lr: 0.000072
2023-04-21 15:33:57 INFO: - Batch: 38450, Avg_batch_loss: 0.020034, lr: 0.000072
2023-04-21 15:34:02 INFO: - Batch: 38500, Avg_batch_loss: 0.012800, lr: 0.000072
2023-04-21 15:34:07 INFO: - Batch: 38550, Avg_batch_loss: 0.015610, lr: 0.000072
2023-04-21 15:34:13 INFO: - Batch: 38600, Avg_batch_loss: 0.012894, lr: 0.000072
2023-04-21 15:34:18 INFO: - Batch: 38650, Avg_batch_loss: 0.023014, lr: 0.000072
2023-04-21 15:34:23 INFO: - Batch: 38700, Avg_batch_loss: 0.018474, lr: 0.000072
2023-04-21 15:34:28 INFO: - Batch: 38750, Avg_batch_loss: 0.015829, lr: 0.000072
2023-04-21 15:34:33 INFO: - Batch: 38800, Avg_batch_loss: 0.010453, lr: 0.000072
2023-04-21 15:34:39 INFO: - Batch: 38850, Avg_batch_loss: 0.015427, lr: 0.000072
2023-04-21 15:34:44 INFO: - Batch: 38900, Avg_batch_loss: 0.010428, lr: 0.000072
2023-04-21 15:34:49 INFO: - Batch: 38950, Avg_batch_loss: 0.021734, lr: 0.000072
2023-04-21 15:34:55 INFO: - Batch: 39000, Avg_batch_loss: 0.017897, lr: 0.000072
2023-04-21 15:35:01 INFO: - Batch: 39050, Avg_batch_loss: 0.016581, lr: 0.000072
2023-04-21 15:35:06 INFO: - Batch: 39100, Avg_batch_loss: 0.014565, lr: 0.000072
2023-04-21 15:35:11 INFO: - Batch: 39150, Avg_batch_loss: 0.011238, lr: 0.000072
2023-04-21 15:35:16 INFO: - Batch: 39200, Avg_batch_loss: 0.012090, lr: 0.000072
2023-04-21 15:35:22 INFO: - Batch: 39250, Avg_batch_loss: 0.010755, lr: 0.000072
2023-04-21 15:35:27 INFO: - Batch: 39300, Avg_batch_loss: 0.015878, lr: 0.000072
2023-04-21 15:35:32 INFO: - Batch: 39350, Avg_batch_loss: 0.015604, lr: 0.000072
2023-04-21 15:35:38 INFO: - Batch: 39400, Avg_batch_loss: 0.025399, lr: 0.000072
2023-04-21 15:35:43 INFO: - Batch: 39450, Avg_batch_loss: 0.018507, lr: 0.000072
2023-04-21 15:35:48 INFO: - Batch: 39500, Avg_batch_loss: 0.009907, lr: 0.000072
2023-04-21 15:35:53 INFO: - Batch: 39550, Avg_batch_loss: 0.012071, lr: 0.000072
2023-04-21 15:35:58 INFO: - Batch: 39600, Avg_batch_loss: 0.016178, lr: 0.000072
2023-04-21 15:36:04 INFO: - Batch: 39650, Avg_batch_loss: 0.016679, lr: 0.000072
2023-04-21 15:36:09 INFO: - Batch: 39700, Avg_batch_loss: 0.014954, lr: 0.000072
2023-04-21 15:36:14 INFO: - Batch: 39750, Avg_batch_loss: 0.012658, lr: 0.000072
2023-04-21 15:36:19 INFO: - Batch: 39800, Avg_batch_loss: 0.019537, lr: 0.000072
2023-04-21 15:36:24 INFO: - Batch: 39850, Avg_batch_loss: 0.014497, lr: 0.000072
2023-04-21 15:36:30 INFO: - Batch: 39900, Avg_batch_loss: 0.021990, lr: 0.000072
2023-04-21 15:36:35 INFO: - Batch: 39950, Avg_batch_loss: 0.015811, lr: 0.000072
2023-04-21 15:36:41 INFO: - Batch: 40000, Avg_batch_loss: 0.017465, lr: 0.000072
2023-04-21 15:36:41 INFO: - Batch_nums is 40000
2023-04-21 15:36:41 INFO: - EVALUATING ON DEV DATA
2023-04-21 15:37:00 CRITICAL: - concept:parentofperson Hits10:0.632, Hits5:0.448, Hits1:0.212, MRR:0.333
2023-04-21 15:37:00 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 15:37:05 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.141, Hits5:0.070, Hits1:0.014, MRR:0.054
2023-04-21 15:37:05 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 15:37:11 CRITICAL: - concept:bankbankincountry Hits10:0.316, Hits5:0.240, Hits1:0.093, MRR:0.185
2023-04-21 15:37:11 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 15:37:34 CRITICAL: - concept:cityalsoknownas Hits10:0.205, Hits5:0.140, Hits1:0.057, MRR:0.106
2023-04-21 15:37:34 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 15:37:36 CRITICAL: - concept:sportusesstadium Hits10:0.492, Hits5:0.358, Hits1:0.200, MRR:0.296
2023-04-21 15:37:36 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 15:37:36 CRITICAL: - HITS10: 0.353
2023-04-21 15:37:36 CRITICAL: - HITS5: 0.251
2023-04-21 15:37:36 CRITICAL: - HITS1: 0.113
2023-04-21 15:37:36 CRITICAL: - MRR: 0.193
2023-04-21 15:37:36 INFO: - Best_mrr is 0.193127, when batch num is 40000
2023-04-21 15:37:41 INFO: - Batch: 40050, Avg_batch_loss: 0.019569, lr: 0.000072
2023-04-21 15:37:46 INFO: - Batch: 40100, Avg_batch_loss: 0.018073, lr: 0.000072
2023-04-21 15:37:52 INFO: - Batch: 40150, Avg_batch_loss: 0.011500, lr: 0.000072
2023-04-21 15:37:57 INFO: - Batch: 40200, Avg_batch_loss: 0.010243, lr: 0.000072
2023-04-21 15:38:03 INFO: - Batch: 40250, Avg_batch_loss: 0.019746, lr: 0.000072
2023-04-21 15:38:08 INFO: - Batch: 40300, Avg_batch_loss: 0.013837, lr: 0.000072
2023-04-21 15:38:13 INFO: - Batch: 40350, Avg_batch_loss: 0.010297, lr: 0.000072
2023-04-21 15:38:18 INFO: - Batch: 40400, Avg_batch_loss: 0.020501, lr: 0.000072
2023-04-21 15:38:23 INFO: - Batch: 40450, Avg_batch_loss: 0.014013, lr: 0.000072
2023-04-21 15:38:28 INFO: - Batch: 40500, Avg_batch_loss: 0.013499, lr: 0.000072
2023-04-21 15:38:34 INFO: - Batch: 40550, Avg_batch_loss: 0.010623, lr: 0.000072
2023-04-21 15:38:39 INFO: - Batch: 40600, Avg_batch_loss: 0.019965, lr: 0.000072
2023-04-21 15:38:44 INFO: - Batch: 40650, Avg_batch_loss: 0.009182, lr: 0.000072
2023-04-21 15:38:49 INFO: - Batch: 40700, Avg_batch_loss: 0.018072, lr: 0.000072
2023-04-21 15:38:54 INFO: - Batch: 40750, Avg_batch_loss: 0.016948, lr: 0.000072
2023-04-21 15:38:59 INFO: - Batch: 40800, Avg_batch_loss: 0.015854, lr: 0.000072
2023-04-21 15:39:05 INFO: - Batch: 40850, Avg_batch_loss: 0.010387, lr: 0.000071
2023-04-21 15:39:10 INFO: - Batch: 40900, Avg_batch_loss: 0.017524, lr: 0.000071
2023-04-21 15:39:15 INFO: - Batch: 40950, Avg_batch_loss: 0.008637, lr: 0.000071
2023-04-21 15:39:20 INFO: - Batch: 41000, Avg_batch_loss: 0.014705, lr: 0.000071
2023-04-21 15:39:25 INFO: - Batch: 41050, Avg_batch_loss: 0.011257, lr: 0.000071
2023-04-21 15:39:30 INFO: - Batch: 41100, Avg_batch_loss: 0.020830, lr: 0.000071
2023-04-21 15:39:35 INFO: - Batch: 41150, Avg_batch_loss: 0.015537, lr: 0.000071
2023-04-21 15:39:40 INFO: - Batch: 41200, Avg_batch_loss: 0.013928, lr: 0.000071
2023-04-21 15:39:45 INFO: - Batch: 41250, Avg_batch_loss: 0.025050, lr: 0.000071
2023-04-21 15:39:50 INFO: - Batch: 41300, Avg_batch_loss: 0.012273, lr: 0.000071
2023-04-21 15:39:55 INFO: - Batch: 41350, Avg_batch_loss: 0.011627, lr: 0.000071
2023-04-21 15:40:00 INFO: - Batch: 41400, Avg_batch_loss: 0.017013, lr: 0.000071
2023-04-21 15:40:05 INFO: - Batch: 41450, Avg_batch_loss: 0.009180, lr: 0.000071
2023-04-21 15:40:10 INFO: - Batch: 41500, Avg_batch_loss: 0.010459, lr: 0.000071
2023-04-21 15:40:14 INFO: - Batch: 41550, Avg_batch_loss: 0.010465, lr: 0.000071
2023-04-21 15:40:19 INFO: - Batch: 41600, Avg_batch_loss: 0.016991, lr: 0.000071
2023-04-21 15:40:24 INFO: - Batch: 41650, Avg_batch_loss: 0.016199, lr: 0.000071
2023-04-21 15:40:29 INFO: - Batch: 41700, Avg_batch_loss: 0.021462, lr: 0.000071
2023-04-21 15:40:34 INFO: - Batch: 41750, Avg_batch_loss: 0.019952, lr: 0.000071
2023-04-21 15:40:39 INFO: - Batch: 41800, Avg_batch_loss: 0.011296, lr: 0.000071
2023-04-21 15:40:44 INFO: - Batch: 41850, Avg_batch_loss: 0.017641, lr: 0.000071
2023-04-21 15:40:49 INFO: - Batch: 41900, Avg_batch_loss: 0.008257, lr: 0.000071
2023-04-21 15:40:54 INFO: - Batch: 41950, Avg_batch_loss: 0.019250, lr: 0.000071
2023-04-21 15:40:59 INFO: - Batch: 42000, Avg_batch_loss: 0.019034, lr: 0.000071
2023-04-21 15:41:03 INFO: - Batch: 42050, Avg_batch_loss: 0.012839, lr: 0.000071
2023-04-21 15:41:08 INFO: - Batch: 42100, Avg_batch_loss: 0.017077, lr: 0.000071
2023-04-21 15:41:13 INFO: - Batch: 42150, Avg_batch_loss: 0.014100, lr: 0.000071
2023-04-21 15:41:18 INFO: - Batch: 42200, Avg_batch_loss: 0.009580, lr: 0.000071
2023-04-21 15:41:23 INFO: - Batch: 42250, Avg_batch_loss: 0.019697, lr: 0.000071
2023-04-21 15:41:28 INFO: - Batch: 42300, Avg_batch_loss: 0.013503, lr: 0.000071
2023-04-21 15:41:33 INFO: - Batch: 42350, Avg_batch_loss: 0.011651, lr: 0.000071
2023-04-21 15:41:38 INFO: - Batch: 42400, Avg_batch_loss: 0.019294, lr: 0.000071
2023-04-21 15:41:43 INFO: - Batch: 42450, Avg_batch_loss: 0.015162, lr: 0.000071
2023-04-21 15:41:48 INFO: - Batch: 42500, Avg_batch_loss: 0.011963, lr: 0.000071
2023-04-21 15:41:53 INFO: - Batch: 42550, Avg_batch_loss: 0.010827, lr: 0.000071
2023-04-21 15:41:58 INFO: - Batch: 42600, Avg_batch_loss: 0.011783, lr: 0.000071
2023-04-21 15:42:02 INFO: - Batch: 42650, Avg_batch_loss: 0.013864, lr: 0.000071
2023-04-21 15:42:07 INFO: - Batch: 42700, Avg_batch_loss: 0.016232, lr: 0.000071
2023-04-21 15:42:12 INFO: - Batch: 42750, Avg_batch_loss: 0.017986, lr: 0.000071
2023-04-21 15:42:17 INFO: - Batch: 42800, Avg_batch_loss: 0.014917, lr: 0.000071
2023-04-21 15:42:22 INFO: - Batch: 42850, Avg_batch_loss: 0.011075, lr: 0.000071
2023-04-21 15:42:27 INFO: - Batch: 42900, Avg_batch_loss: 0.015222, lr: 0.000071
2023-04-21 15:42:32 INFO: - Batch: 42950, Avg_batch_loss: 0.014774, lr: 0.000071
2023-04-21 15:42:37 INFO: - Batch: 43000, Avg_batch_loss: 0.015044, lr: 0.000071
2023-04-21 15:42:42 INFO: - Batch: 43050, Avg_batch_loss: 0.009380, lr: 0.000071
2023-04-21 15:42:47 INFO: - Batch: 43100, Avg_batch_loss: 0.014750, lr: 0.000071
2023-04-21 15:42:52 INFO: - Batch: 43150, Avg_batch_loss: 0.014002, lr: 0.000071
2023-04-21 15:42:57 INFO: - Batch: 43200, Avg_batch_loss: 0.022759, lr: 0.000071
2023-04-21 15:43:01 INFO: - Batch: 43250, Avg_batch_loss: 0.009897, lr: 0.000071
2023-04-21 15:43:07 INFO: - Batch: 43300, Avg_batch_loss: 0.017127, lr: 0.000071
2023-04-21 15:43:12 INFO: - Batch: 43350, Avg_batch_loss: 0.007563, lr: 0.000071
2023-04-21 15:43:16 INFO: - Batch: 43400, Avg_batch_loss: 0.012432, lr: 0.000071
2023-04-21 15:43:21 INFO: - Batch: 43450, Avg_batch_loss: 0.010611, lr: 0.000071
2023-04-21 15:43:26 INFO: - Batch: 43500, Avg_batch_loss: 0.013598, lr: 0.000071
